0.00.528.007 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.775.055 W srv  llama_server: -----------------
0.00.775.073 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.775.074 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.775.074 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.775.074 W srv  llama_server: -----------------
0.00.781.658 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.843.410 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.52.193.902 I cmn          init: llama threadpool init, n_threads = 24
0.52.469.671 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.52.469.682 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.52.469.682 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

1.01.520.891 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
1.01.521.733 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
1.01.775.903 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
1.01.804.499 I srv  llama_server: model loaded
1.01.804.517 I srv  llama_server: listening on http://127.0.0.1:8080
1.01.804.518 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
1.01.804.518 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.56.249.952 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
24.07.379.787 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.376 (> 0.100 thold), f_keep = 0.292
24.07.389.114 I slot launch_slot_: id  0 | task 63751 | processing task, is_child = 0
24.07.714.886 I slot print_timing: id  0 | task 63751 | prompt eval time =     168.90 ms /    98 tokens (    1.72 ms per token,   580.24 tokens per second)
24.07.714.898 I slot print_timing: id  0 | task 63751 |        eval time =     156.81 ms /    16 tokens (   10.45 ms per token,    95.66 tokens per second)
24.07.714.899 I slot print_timing: id  0 | task 63751 |       total time =     325.70 ms /   114 tokens
24.07.714.900 I slot print_timing: id  0 | task 63751 |    graphs reused =      56939
24.07.714.951 I slot      release: id  0 | task 63751 | stop processing: n_tokens = 172, truncated = 0
24.07.760.277 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.312 (> 0.100 thold), f_keep = 0.343
24.07.778.447 I slot launch_slot_: id  0 | task 63769 | processing task, is_child = 0
24.08.125.139 I slot print_timing: id  0 | task 63769 | prompt eval time =     191.49 ms /   107 tokens (    1.79 ms per token,   558.78 tokens per second)
24.08.125.152 I slot print_timing: id  0 | task 63769 |        eval time =     155.16 ms /    15 tokens (   11.08 ms per token,    90.23 tokens per second)
24.08.125.153 I slot print_timing: id  0 | task 63769 |       total time =     346.65 ms /   122 tokens
24.08.125.154 I slot print_timing: id  0 | task 63769 |    graphs reused =      56952
24.08.125.746 I slot      release: id  0 | task 63769 | stop processing: n_tokens = 203, truncated = 0
24.08.169.617 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.432 (> 0.100 thold), f_keep = 0.404
24.08.180.330 I slot launch_slot_: id  0 | task 63786 | processing task, is_child = 0
24.08.539.969 I slot print_timing: id  0 | task 63786 | prompt eval time =     193.81 ms /   108 tokens (    1.79 ms per token,   557.24 tokens per second)
24.08.539.983 I slot print_timing: id  0 | task 63786 |        eval time =     165.78 ms /    15 tokens (   11.84 ms per token,    84.45 tokens per second)
24.08.539.984 I slot print_timing: id  0 | task 63786 |       total time =     359.59 ms /   123 tokens
24.08.539.984 I slot print_timing: id  0 | task 63786 |    graphs reused =      56965
24.08.540.038 I slot      release: id  0 | task 63786 | stop processing: n_tokens = 204, truncated = 0
24.08.595.867 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.376 (> 0.100 thold), f_keep = 0.289
24.08.596.195 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 17.390 MiB)
24.08.614.362 I slot launch_slot_: id  0 | task 63803 | processing task, is_child = 0
24.08.973.712 I slot print_timing: id  0 | task 63803 | prompt eval time =     149.15 ms /    97 tokens (    1.54 ms per token,   650.37 tokens per second)
24.08.973.725 I slot print_timing: id  0 | task 63803 |        eval time =     210.16 ms /    21 tokens (   10.51 ms per token,    95.17 tokens per second)
24.08.973.726 I slot print_timing: id  0 | task 63803 |       total time =     359.31 ms /   118 tokens
24.08.973.727 I slot print_timing: id  0 | task 63803 |    graphs reused =      56984
24.08.973.765 I slot      release: id  0 | task 63803 | stop processing: n_tokens = 177, truncated = 0
24.09.032.455 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.296 (> 0.100 thold), f_keep = 0.333
24.09.058.194 I slot launch_slot_: id  0 | task 63825 | processing task, is_child = 0
24.09.476.021 I slot print_timing: id  0 | task 63825 | prompt eval time =     194.52 ms /   117 tokens (    1.66 ms per token,   601.49 tokens per second)
24.09.476.029 I slot print_timing: id  0 | task 63825 |        eval time =     223.26 ms /    21 tokens (   11.16 ms per token,    89.58 tokens per second)
24.09.476.030 I slot print_timing: id  0 | task 63825 |       total time =     417.78 ms /   138 tokens
24.09.476.031 I slot print_timing: id  0 | task 63825 |    graphs reused =      57003
24.09.476.072 I slot      release: id  0 | task 63825 | stop processing: n_tokens = 219, truncated = 0
24.09.529.384 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.408 (> 0.100 thold), f_keep = 0.374
24.09.539.288 I slot launch_slot_: id  0 | task 63848 | processing task, is_child = 0
24.09.959.667 I slot print_timing: id  0 | task 63848 | prompt eval time =     201.87 ms /   119 tokens (    1.70 ms per token,   589.50 tokens per second)
24.09.959.679 I slot print_timing: id  0 | task 63848 |        eval time =     218.47 ms /    20 tokens (   11.50 ms per token,    86.97 tokens per second)
24.09.959.680 I slot print_timing: id  0 | task 63848 |       total time =     420.34 ms /   139 tokens
24.09.959.681 I slot print_timing: id  0 | task 63848 |    graphs reused =      57021
24.09.959.745 I slot      release: id  0 | task 63848 | stop processing: n_tokens = 220, truncated = 0
24.10.006.203 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.412 (> 0.100 thold), f_keep = 0.373
24.10.018.251 I slot launch_slot_: id  0 | task 63870 | processing task, is_child = 0
24.10.426.739 I slot print_timing: id  0 | task 63870 | prompt eval time =     198.10 ms /   117 tokens (    1.69 ms per token,   590.62 tokens per second)
24.10.426.752 I slot print_timing: id  0 | task 63870 |        eval time =     210.34 ms /    20 tokens (   11.07 ms per token,    90.33 tokens per second)
24.10.426.753 I slot print_timing: id  0 | task 63870 |       total time =     408.44 ms /   137 tokens
24.10.426.754 I slot print_timing: id  0 | task 63870 |    graphs reused =      57039
24.10.426.817 I slot      release: id  0 | task 63870 | stop processing: n_tokens = 218, truncated = 0
24.10.933.796 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.264 (> 0.100 thold), f_keep = 0.307
24.10.934.357 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 17.190 MiB)
24.10.954.693 I slot launch_slot_: id  0 | task 63892 | processing task, is_child = 0
24.11.743.475 I slot print_timing: id  0 | task 63892 | prompt eval time =     293.18 ms /   172 tokens (    1.70 ms per token,   586.67 tokens per second)
24.11.743.486 I slot print_timing: id  0 | task 63892 |        eval time =     495.56 ms /    45 tokens (   11.26 ms per token,    88.79 tokens per second)
24.11.743.487 I slot print_timing: id  0 | task 63892 |       total time =     788.73 ms /   217 tokens
24.11.743.488 I slot print_timing: id  0 | task 63892 |    graphs reused =      57081
24.11.743.615 I slot      release: id  0 | task 63892 | stop processing: n_tokens = 298, truncated = 0
24.11.809.637 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.318 (> 0.100 thold), f_keep = 0.275
24.11.824.525 I slot launch_slot_: id  0 | task 63939 | processing task, is_child = 0
24.12.598.395 I slot print_timing: id  0 | task 63939 | prompt eval time =     280.82 ms /   176 tokens (    1.60 ms per token,   626.74 tokens per second)
24.12.598.408 I slot print_timing: id  0 | task 63939 |        eval time =     493.00 ms /    45 tokens (   11.20 ms per token,    89.25 tokens per second)
24.12.598.409 I slot print_timing: id  0 | task 63939 |       total time =     773.82 ms /   221 tokens
24.12.598.410 I slot print_timing: id  0 | task 63939 |    graphs reused =      57124
24.12.598.465 I slot      release: id  0 | task 63939 | stop processing: n_tokens = 302, truncated = 0
24.12.663.434 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.323 (> 0.100 thold), f_keep = 0.272
24.12.663.877 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 15.696 MiB)
24.12.676.838 I slot launch_slot_: id  0 | task 63986 | processing task, is_child = 0
24.13.460.955 I slot print_timing: id  0 | task 63986 | prompt eval time =     296.44 ms /   172 tokens (    1.72 ms per token,   580.21 tokens per second)
24.13.460.967 I slot print_timing: id  0 | task 63986 |        eval time =     487.63 ms /    45 tokens (   11.08 ms per token,    90.23 tokens per second)
24.13.460.969 I slot print_timing: id  0 | task 63986 |       total time =     784.07 ms /   217 tokens
24.13.460.970 I slot print_timing: id  0 | task 63986 |    graphs reused =      57166
24.13.461.014 I slot      release: id  0 | task 63986 | stop processing: n_tokens = 298, truncated = 0
24.13.526.615 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.266 (> 0.100 thold), f_keep = 0.198
24.13.527.177 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 12.009 MiB)
24.13.550.914 I slot launch_slot_: id  0 | task 64033 | processing task, is_child = 0
24.14.293.297 I slot print_timing: id  0 | task 64033 | prompt eval time =     244.58 ms /   162 tokens (    1.51 ms per token,   662.36 tokens per second)
24.14.293.310 I slot print_timing: id  0 | task 64033 |        eval time =     497.75 ms /    45 tokens (   11.31 ms per token,    88.40 tokens per second)
24.14.293.312 I slot print_timing: id  0 | task 64033 |       total time =     742.34 ms /   207 tokens
24.14.293.312 I slot print_timing: id  0 | task 64033 |    graphs reused =      57208
24.14.293.350 I slot      release: id  0 | task 64033 | stop processing: n_tokens = 266, truncated = 0
24.14.369.848 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.237 (> 0.100 thold), f_keep = 0.222
24.14.370.678 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 12.806 MiB)
24.14.392.698 I slot launch_slot_: id  0 | task 64079 | processing task, is_child = 0
24.14.999.362 I slot print_timing: id  0 | task 64079 | prompt eval time =     273.83 ms /   154 tokens (    1.78 ms per token,   562.38 tokens per second)
24.14.999.377 I slot print_timing: id  0 | task 64079 |        eval time =     332.78 ms /    29 tokens (   11.88 ms per token,    84.14 tokens per second)
24.14.999.379 I slot print_timing: id  0 | task 64079 |       total time =     606.61 ms /   183 tokens
24.14.999.380 I slot print_timing: id  0 | task 64079 |    graphs reused =      57234
24.14.999.582 I slot      release: id  0 | task 64079 | stop processing: n_tokens = 277, truncated = 0
24.15.055.308 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.325 (> 0.100 thold), f_keep = 0.296
24.15.076.291 I slot launch_slot_: id  0 | task 64110 | processing task, is_child = 0
24.15.692.886 I slot print_timing: id  0 | task 64110 | prompt eval time =     282.08 ms /   163 tokens (    1.73 ms per token,   577.86 tokens per second)
24.15.692.900 I slot print_timing: id  0 | task 64110 |        eval time =     334.47 ms /    29 tokens (   11.95 ms per token,    83.72 tokens per second)
24.15.692.901 I slot print_timing: id  0 | task 64110 |       total time =     616.54 ms /   192 tokens
24.15.692.902 I slot print_timing: id  0 | task 64110 |    graphs reused =      57260
24.15.692.963 I slot      release: id  0 | task 64110 | stop processing: n_tokens = 280, truncated = 0
24.15.753.613 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.301 (> 0.100 thold), f_keep = 0.211
24.15.764.321 I slot launch_slot_: id  0 | task 64141 | processing task, is_child = 0
24.16.336.134 I slot print_timing: id  0 | task 64141 | prompt eval time =     259.86 ms /   137 tokens (    1.90 ms per token,   527.20 tokens per second)
24.16.336.145 I slot print_timing: id  0 | task 64141 |        eval time =     311.91 ms /    29 tokens (   11.14 ms per token,    89.77 tokens per second)
24.16.336.146 I slot print_timing: id  0 | task 64141 |       total time =     571.77 ms /   166 tokens
24.16.336.147 I slot print_timing: id  0 | task 64141 |    graphs reused =      57287
24.16.336.185 I slot      release: id  0 | task 64141 | stop processing: n_tokens = 224, truncated = 0
24.16.416.167 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.239 (> 0.100 thold), f_keep = 0.263
24.16.444.359 I slot launch_slot_: id  0 | task 64172 | processing task, is_child = 0
24.17.074.462 I slot print_timing: id  0 | task 64172 | prompt eval time =     285.79 ms /   165 tokens (    1.73 ms per token,   577.36 tokens per second)
24.17.074.475 I slot print_timing: id  0 | task 64172 |        eval time =     344.27 ms /    29 tokens (   12.30 ms per token,    81.33 tokens per second)
24.17.074.476 I slot print_timing: id  0 | task 64172 |       total time =     630.05 ms /   194 tokens
24.17.074.477 I slot print_timing: id  0 | task 64172 |    graphs reused =      57313
24.17.074.519 I slot      release: id  0 | task 64172 | stop processing: n_tokens = 275, truncated = 0
24.17.731.318 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.277 (> 0.100 thold), f_keep = 0.244
24.17.761.355 I slot launch_slot_: id  0 | task 64203 | processing task, is_child = 0
24.18.514.628 I slot print_timing: id  0 | task 64203 | prompt eval time =     294.29 ms /   160 tokens (    1.84 ms per token,   543.68 tokens per second)
24.18.514.638 I slot print_timing: id  0 | task 64203 |        eval time =     458.93 ms /    39 tokens (   12.08 ms per token,    82.80 tokens per second)
24.18.514.639 I slot print_timing: id  0 | task 64203 |       total time =     753.22 ms /   199 tokens
24.18.514.640 I slot print_timing: id  0 | task 64203 |    graphs reused =      57349
24.18.514.681 I slot      release: id  0 | task 64203 | stop processing: n_tokens = 280, truncated = 0
24.18.575.491 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.282 (> 0.100 thold), f_keep = 0.211
24.18.598.686 I slot launch_slot_: id  0 | task 64244 | processing task, is_child = 0
24.19.260.705 I slot print_timing: id  0 | task 64244 | prompt eval time =     249.87 ms /   149 tokens (    1.68 ms per token,   596.30 tokens per second)
24.19.260.719 I slot print_timing: id  0 | task 64244 |        eval time =     412.09 ms /    39 tokens (   10.84 ms per token,    92.21 tokens per second)
24.19.260.720 I slot print_timing: id  0 | task 64244 |       total time =     661.97 ms /   188 tokens
24.19.260.721 I slot print_timing: id  0 | task 64244 |    graphs reused =      57386
24.19.260.772 I slot      release: id  0 | task 64244 | stop processing: n_tokens = 247, truncated = 0
24.19.319.474 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.246 (> 0.100 thold), f_keep = 0.239
24.19.349.199 I slot launch_slot_: id  0 | task 64284 | processing task, is_child = 0
24.20.050.455 I slot print_timing: id  0 | task 64284 | prompt eval time =     279.93 ms /   158 tokens (    1.77 ms per token,   564.43 tokens per second)
24.20.050.473 I slot print_timing: id  0 | task 64284 |        eval time =     421.28 ms /    39 tokens (   11.09 ms per token,    90.20 tokens per second)
24.20.050.474 I slot print_timing: id  0 | task 64284 |       total time =     701.20 ms /   197 tokens
24.20.050.475 I slot print_timing: id  0 | task 64284 |    graphs reused =      57422
24.20.050.609 I slot      release: id  0 | task 64284 | stop processing: n_tokens = 278, truncated = 0
24.20.108.587 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.339 (> 0.100 thold), f_keep = 0.295
24.20.123.374 I slot launch_slot_: id  0 | task 64325 | processing task, is_child = 0
24.20.838.882 I slot print_timing: id  0 | task 64325 | prompt eval time =     275.20 ms /   160 tokens (    1.72 ms per token,   581.40 tokens per second)
24.20.838.898 I slot print_timing: id  0 | task 64325 |        eval time =     440.26 ms /    40 tokens (   11.29 ms per token,    88.58 tokens per second)
24.20.838.899 I slot print_timing: id  0 | task 64325 |       total time =     715.45 ms /   200 tokens
24.20.838.901 I slot print_timing: id  0 | task 64325 |    graphs reused =      57459
24.20.838.961 I slot      release: id  0 | task 64325 | stop processing: n_tokens = 281, truncated = 0
24.20.907.508 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.282 (> 0.100 thold), f_keep = 0.210
