0.00.492.582 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.743.663 W srv  llama_server: -----------------
0.00.743.670 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.743.670 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.743.671 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.743.671 W srv  llama_server: -----------------
0.00.749.588 I srv    load_model: loading model '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/Qwen3-Omni-30B-A3B-Instruct-Q4_K_M.gguf'
0.09.949.639 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.51.004.971 I cmn          init: llama threadpool init, n_threads = 24
0.51.351.592 W load_hparams: Qwen-VL models require at minimum 1024 image tokens to function correctly on grounding tasks
0.51.351.604 W load_hparams: if you encounter problems with accuracy, try adding --image-min-tokens 1024
0.51.351.604 W load_hparams: more info: https://github.com/ggml-org/llama.cpp/issues/16842

1.00.804.909 W init_audio: audio input is in experimental stage and may have reduced quality:
    https://github.com/ggml-org/llama.cpp/discussions/13759
1.00.805.399 I srv    load_model: loaded multimodal model, '/home/yansuqing/models/qwen3-omni-30b-a3b-instruct/mmproj-Qwen3-Omni-30B-A3B-Instruct-Q8_0.gguf'
1.01.060.402 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
1.01.089.810 I srv  llama_server: model loaded
1.01.089.826 I srv  llama_server: listening on http://127.0.0.1:8080
1.01.089.826 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
1.01.089.827 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
1.33.030.872 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
25.54.079.686 I slot print_timing: id  0 | task 68638 |        eval time =     435.07 ms /    37 tokens (   12.09 ms per token,    82.74 tokens per second)
25.54.079.687 I slot print_timing: id  0 | task 68638 |       total time =     750.19 ms /   212 tokens
25.54.079.689 I slot print_timing: id  0 | task 68638 |    graphs reused =      62565
25.54.079.743 I slot      release: id  0 | task 68638 | stop processing: n_tokens = 271, truncated = 0
25.54.158.526 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.221
25.54.160.032 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 10.364 MiB)
25.54.173.628 I slot launch_slot_: id  0 | task 68676 | processing task, is_child = 0
25.54.903.500 I slot print_timing: id  0 | task 68676 | prompt eval time =     324.03 ms /   201 tokens (    1.61 ms per token,   620.32 tokens per second)
25.54.903.517 I slot print_timing: id  0 | task 68676 |        eval time =     405.75 ms /    38 tokens (   10.97 ms per token,    91.19 tokens per second)
25.54.903.518 I slot print_timing: id  0 | task 68676 |       total time =     729.78 ms /   239 tokens
25.54.903.519 I slot print_timing: id  0 | task 68676 |    graphs reused =      62601
25.54.903.583 I slot      release: id  0 | task 68676 | stop processing: n_tokens = 298, truncated = 0
25.54.967.772 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.270 (> 0.100 thold), f_keep = 0.201
25.54.969.273 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 11.112 MiB)
25.54.981.383 I slot launch_slot_: id  0 | task 68715 | processing task, is_child = 0
25.55.755.947 I slot print_timing: id  0 | task 68715 | prompt eval time =     302.54 ms /   162 tokens (    1.87 ms per token,   535.48 tokens per second)
25.55.755.958 I slot print_timing: id  0 | task 68715 |        eval time =     471.99 ms /    42 tokens (   11.51 ms per token,    86.87 tokens per second)
25.55.755.959 I slot print_timing: id  0 | task 68715 |       total time =     774.52 ms /   204 tokens
25.55.755.959 I slot print_timing: id  0 | task 68715 |    graphs reused =      62640
25.55.755.994 I slot      release: id  0 | task 68715 | stop processing: n_tokens = 263, truncated = 0
25.55.822.910 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.228
25.55.824.532 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 9.368 MiB)
25.55.824.566 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 10.315 MiB)
25.55.838.063 I slot launch_slot_: id  0 | task 68758 | processing task, is_child = 0
25.56.564.847 I slot print_timing: id  0 | task 68758 | prompt eval time =     305.88 ms /   175 tokens (    1.75 ms per token,   572.12 tokens per second)
25.56.564.932 I slot print_timing: id  0 | task 68758 |        eval time =     420.85 ms /    38 tokens (   11.37 ms per token,    87.92 tokens per second)
25.56.564.933 I slot print_timing: id  0 | task 68758 |       total time =     726.73 ms /   213 tokens
25.56.564.935 I slot print_timing: id  0 | task 68758 |    graphs reused =      62675
25.56.565.002 I slot      release: id  0 | task 68758 | stop processing: n_tokens = 272, truncated = 0
25.56.623.108 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.221
25.56.624.707 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 11.361 MiB)
25.56.637.181 I slot launch_slot_: id  0 | task 68797 | processing task, is_child = 0
25.57.267.959 I slot print_timing: id  0 | task 68797 | prompt eval time =     274.68 ms /   136 tokens (    2.02 ms per token,   495.13 tokens per second)
25.57.267.971 I slot print_timing: id  0 | task 68797 |        eval time =     356.06 ms /    32 tokens (   11.49 ms per token,    87.06 tokens per second)
25.57.267.972 I slot print_timing: id  0 | task 68797 |       total time =     630.74 ms /   168 tokens
25.57.267.973 I slot print_timing: id  0 | task 68797 |    graphs reused =      62705
25.57.268.018 I slot      release: id  0 | task 68797 | stop processing: n_tokens = 227, truncated = 0
25.57.342.378 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.230 (> 0.100 thold), f_keep = 0.264
25.57.343.790 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 11.461 MiB)
25.57.356.150 I slot launch_slot_: id  0 | task 68830 | processing task, is_child = 0
25.58.113.760 I slot print_timing: id  0 | task 68830 | prompt eval time =     337.67 ms /   201 tokens (    1.68 ms per token,   595.26 tokens per second)
25.58.113.770 I slot print_timing: id  0 | task 68830 |        eval time =     419.90 ms /    40 tokens (   10.77 ms per token,    92.88 tokens per second)
25.58.113.772 I slot print_timing: id  0 | task 68830 |       total time =     757.57 ms /   241 tokens
25.58.113.773 I slot print_timing: id  0 | task 68830 |    graphs reused =      62743
25.58.113.823 I slot      release: id  0 | task 68830 | stop processing: n_tokens = 300, truncated = 0
25.58.181.929 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.200
25.58.183.414 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 12.806 MiB)
25.58.195.924 I slot launch_slot_: id  0 | task 68871 | processing task, is_child = 0
25.58.984.527 I slot print_timing: id  0 | task 68871 | prompt eval time =     305.68 ms /   188 tokens (    1.63 ms per token,   615.02 tokens per second)
25.58.984.538 I slot print_timing: id  0 | task 68871 |        eval time =     482.88 ms /    44 tokens (   11.23 ms per token,    89.05 tokens per second)
25.58.984.539 I slot print_timing: id  0 | task 68871 |       total time =     788.56 ms /   232 tokens
25.58.984.540 I slot print_timing: id  0 | task 68871 |    graphs reused =      62784
25.58.984.591 I slot      release: id  0 | task 68871 | stop processing: n_tokens = 291, truncated = 0
25.59.041.792 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.206
25.59.043.061 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 15.048 MiB)
25.59.054.495 I slot launch_slot_: id  0 | task 68916 | processing task, is_child = 0
25.59.591.961 I slot print_timing: id  0 | task 68916 | prompt eval time =     260.30 ms /   136 tokens (    1.91 ms per token,   522.48 tokens per second)
25.59.591.974 I slot print_timing: id  0 | task 68916 |        eval time =     277.13 ms /    26 tokens (   11.09 ms per token,    90.21 tokens per second)
25.59.591.975 I slot print_timing: id  0 | task 68916 |       total time =     537.43 ms /   162 tokens
25.59.591.976 I slot print_timing: id  0 | task 68916 |    graphs reused =      62808
25.59.592.026 I slot      release: id  0 | task 68916 | stop processing: n_tokens = 221, truncated = 0
25.59.648.608 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.271
25.59.649.548 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 12.258 MiB)
25.59.658.876 I slot launch_slot_: id  0 | task 68943 | processing task, is_child = 0
26.00.240.338 I slot print_timing: id  0 | task 68943 | prompt eval time =     267.87 ms /   149 tokens (    1.80 ms per token,   556.24 tokens per second)
26.00.240.350 I slot print_timing: id  0 | task 68943 |        eval time =     313.54 ms /    31 tokens (   10.45 ms per token,    95.68 tokens per second)
26.00.240.351 I slot print_timing: id  0 | task 68943 |       total time =     581.41 ms /   180 tokens
26.00.240.352 I slot print_timing: id  0 | task 68943 |    graphs reused =      62837
26.00.240.402 I slot      release: id  0 | task 68943 | stop processing: n_tokens = 239, truncated = 0
26.00.306.348 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.251
26.00.308.190 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 12.905 MiB)
26.00.319.452 I slot launch_slot_: id  0 | task 68975 | processing task, is_child = 0
26.01.017.521 I slot print_timing: id  0 | task 68975 | prompt eval time =     293.77 ms /   175 tokens (    1.68 ms per token,   595.71 tokens per second)
26.01.017.531 I slot print_timing: id  0 | task 68975 |        eval time =     404.25 ms /    37 tokens (   11.23 ms per token,    89.05 tokens per second)
26.01.017.532 I slot print_timing: id  0 | task 68975 |       total time =     698.02 ms /   212 tokens
26.01.017.533 I slot print_timing: id  0 | task 68975 |    graphs reused =      62871
26.01.017.580 I slot      release: id  0 | task 68975 | stop processing: n_tokens = 271, truncated = 0
26.01.071.303 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.221
26.01.072.550 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 12.058 MiB)
26.01.082.685 I slot launch_slot_: id  0 | task 69013 | processing task, is_child = 0
26.01.635.837 I slot print_timing: id  0 | task 69013 | prompt eval time =     257.95 ms /   136 tokens (    1.90 ms per token,   527.23 tokens per second)
26.01.635.849 I slot print_timing: id  0 | task 69013 |        eval time =     295.15 ms /    29 tokens (   10.54 ms per token,    94.87 tokens per second)
26.01.635.850 I slot print_timing: id  0 | task 69013 |       total time =     553.11 ms /   165 tokens
26.01.635.851 I slot print_timing: id  0 | task 69013 |    graphs reused =      62898
26.01.635.903 I slot      release: id  0 | task 69013 | stop processing: n_tokens = 224, truncated = 0
26.01.674.428 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.417 (> 0.100 thold), f_keep = 0.268
26.01.675.293 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 15.048 MiB)
26.01.685.295 I slot launch_slot_: id  0 | task 69043 | processing task, is_child = 0
26.02.033.089 I slot print_timing: id  0 | task 69043 | prompt eval time =     168.68 ms /    84 tokens (    2.01 ms per token,   497.98 tokens per second)
26.02.033.099 I slot print_timing: id  0 | task 69043 |        eval time =     179.07 ms /    18 tokens (   10.53 ms per token,    94.93 tokens per second)
26.02.033.100 I slot print_timing: id  0 | task 69043 |       total time =     347.75 ms /   102 tokens
26.02.033.101 I slot print_timing: id  0 | task 69043 |    graphs reused =      62914
26.02.033.148 I slot      release: id  0 | task 69043 | stop processing: n_tokens = 161, truncated = 0
26.02.600.270 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.306 (> 0.100 thold), f_keep = 0.373
26.02.601.835 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 11.361 MiB)
26.02.612.160 I slot launch_slot_: id  0 | task 69062 | processing task, is_child = 0
26.03.166.967 I slot print_timing: id  0 | task 69062 | prompt eval time =     266.03 ms /   136 tokens (    1.96 ms per token,   511.22 tokens per second)
26.03.166.983 I slot print_timing: id  0 | task 69062 |        eval time =     288.73 ms /    27 tokens (   11.11 ms per token,    90.05 tokens per second)
26.03.166.984 I slot print_timing: id  0 | task 69062 |       total time =     554.76 ms /   163 tokens
26.03.166.986 I slot print_timing: id  0 | task 69062 |    graphs reused =      62939
26.03.167.035 I slot      release: id  0 | task 69062 | stop processing: n_tokens = 222, truncated = 0
26.03.238.856 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.270
26.03.250.477 I slot launch_slot_: id  0 | task 69090 | processing task, is_child = 0
26.04.032.531 I slot print_timing: id  0 | task 69090 | prompt eval time =     295.67 ms /   188 tokens (    1.57 ms per token,   635.85 tokens per second)
26.04.032.544 I slot print_timing: id  0 | task 69090 |        eval time =     486.35 ms /    44 tokens (   11.31 ms per token,    88.41 tokens per second)
26.04.032.545 I slot print_timing: id  0 | task 69090 |       total time =     782.02 ms /   232 tokens
26.04.032.546 I slot print_timing: id  0 | task 69090 |    graphs reused =      62980
26.04.032.596 I slot      release: id  0 | task 69090 | stop processing: n_tokens = 291, truncated = 0
26.04.093.404 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.206
26.04.094.699 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 12.856 MiB)
26.04.094.730 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 11.411 MiB)
26.04.107.115 I slot launch_slot_: id  0 | task 69135 | processing task, is_child = 0
26.04.873.417 I slot print_timing: id  0 | task 69135 | prompt eval time =     307.57 ms /   175 tokens (    1.76 ms per token,   568.97 tokens per second)
26.04.873.429 I slot print_timing: id  0 | task 69135 |        eval time =     458.67 ms /    40 tokens (   11.76 ms per token,    85.03 tokens per second)
26.04.873.430 I slot print_timing: id  0 | task 69135 |       total time =     766.24 ms /   215 tokens
26.04.873.432 I slot print_timing: id  0 | task 69135 |    graphs reused =      63017
26.04.873.488 I slot      release: id  0 | task 69135 | stop processing: n_tokens = 274, truncated = 0
26.04.934.245 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.219
26.04.935.183 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 13.553 MiB)
26.04.944.318 I slot launch_slot_: id  0 | task 69176 | processing task, is_child = 0
26.05.635.466 I slot print_timing: id  0 | task 69176 | prompt eval time =     277.30 ms /   149 tokens (    1.86 ms per token,   537.33 tokens per second)
26.05.635.480 I slot print_timing: id  0 | task 69176 |        eval time =     413.81 ms /    40 tokens (   10.61 ms per token,    94.25 tokens per second)
26.05.635.481 I slot print_timing: id  0 | task 69176 |       total time =     691.11 ms /   189 tokens
26.05.635.482 I slot print_timing: id  0 | task 69176 |    graphs reused =      63055
26.05.635.567 I slot      release: id  0 | task 69176 | stop processing: n_tokens = 248, truncated = 0
26.05.702.791 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.255 (> 0.100 thold), f_keep = 0.242
26.05.704.194 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 12.108 MiB)
26.05.714.567 I slot launch_slot_: id  0 | task 69217 | processing task, is_child = 0
26.06.369.675 I slot print_timing: id  0 | task 69217 | prompt eval time =     307.15 ms /   175 tokens (    1.76 ms per token,   569.76 tokens per second)
26.06.369.686 I slot print_timing: id  0 | task 69217 |        eval time =     347.92 ms /    29 tokens (   12.43 ms per token,    80.48 tokens per second)
26.06.369.687 I slot print_timing: id  0 | task 69217 |       total time =     655.07 ms /   204 tokens
26.06.369.688 I slot print_timing: id  0 | task 69217 |    graphs reused =      63081
26.06.369.739 I slot      release: id  0 | task 69217 | stop processing: n_tokens = 263, truncated = 0
26.06.428.000 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.287 (> 0.100 thold), f_keep = 0.228
26.06.429.467 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 10.514 MiB)
26.06.440.716 I slot launch_slot_: id  0 | task 69247 | processing task, is_child = 0
26.07.135.777 I slot print_timing: id  0 | task 69247 | prompt eval time =     273.04 ms /   149 tokens (    1.83 ms per token,   545.71 tokens per second)
26.07.135.787 I slot print_timing: id  0 | task 69247 |        eval time =     421.98 ms /    41 tokens (   10.55 ms per token,    94.79 tokens per second)
26.07.135.789 I slot print_timing: id  0 | task 69247 |       total time =     695.02 ms /   190 tokens
